color,max_amount_of_squeezed_juice_in_litres_per_hour,consumed_power_in_kilowats,producer
lbketzcpvw,566,115,xhrhxlnzla
itthchwiyh,215,507,niepgyduuu
idznspzeby,427,534,nwsvonfuya
vradmvywkk,370,252,rqvwtfunqo
eylhttzbzo,858,579,yizeqqgidq
kjssfpfhop,638,333,zjbuqzqulz
evrrwqlfcm,421,407,rgzpyjojbt
shjwytfwtn,100,569,zhkyoikyhu
tvlgaospci,414,406,gvsnfbeidq
bcjxdnbfbd,849,739,vulqrptpou
ugbmdsjywg,775,765,oprikwwnxt
kwkwdgwrnf,797,551,wkfqbgqkgt
onpuosgxxa,366,509,jnrcbiofog
ocyjxkgpyd,35,964,qqrrjdqhfv
bdotgkaqxd,330,172,rcortmbeli
xucvxnwvds,360,767,cvwuwqyifz
yhhkbckrww,873,584,ljfmkpckvo
aadvxnpyyj,953,873,yhcqnpvyew
rbrhfiuzvn,277,416,iuiqasrhpb
adbxvgchcz,569,266,usowergomb
rqyosrfwiy,689,29,fnnmcqyfsr
giryftoxma,653,644,zqbbdssfft
kpdhvqtkdq,7,604,slxvirjwdg
deypmbnakd,876,866,elnasuoxwq
zjhljscmnr,335,507,lbdowyokad
vqiqbmwpko,81,736,mluhdswzxy
emijsqiuhq,9,597,fmkewrcaei
sdqyrmjxdv,793,287,jzovyopoqq
cknyjyxyae,634,769,vrrquyttyz
bfgmsyizdi,419,164,qdmtdbzxlr
nzopgmjtzu,218,820,uozyxtzbtx
pfefxutjyx,39,192,xdzpzkdqms
csonrfgllz,598,915,wzqopbmwop
nzfbvkrdih,242,547,macstqiuut
hrmftckmvu,156,71,xnvvnrhcsk
cyxdnjeuwm,775,232,skvsgufere
awwmmxnjcv,399,503,oqfdbswoyw
vzapuwsslt,588,178,tbxiwggqdc
hdbpocpjfl,85,179,tzstsogunj
wiwvzwmvnt,69,165,ztvmnaflkb
etezvvtjvp,163,298,xeoiksfova
oubywnlgsx,63,594,ivslssbtfb
bilchatbaz,306,926,uvjfsitmhu
jxxgoclcgm,201,251,yiirgswnns
wirvfpofdx,162,560,sgnwfkvlsp
bbnwmgjkgo,720,331,rhdjiltxqm
xwyeiqompk,25,570,zwvmftoovb
trpzbwacmc,135,197,cpywawtecv
akfemziqhi,574,273,jnztktbhxy
nmfusvwouj,732,800,dfjybxaocr
zsocabhyrk,217,173,rccikepgwe
suzborvdrp,877,880,shyejbmvgo
abmpijztzx,66,23,czgjanrwgl
bhvzyxgewj,116,742,kainabujxl
gluecxehlz,358,373,ekwmxuidqw
tfsaducyda,633,820,ipxizteqbs
vtnnpevulr,944,878,pkvzrvjwgz
wznuwauukz,70,740,dzdoxgobwp
hkguvsvvdj,112,72,hasxqrjtio
cesfjwsoxj,761,683,ylyxcaozkz
sqtzuhonhc,781,198,tehbzzodvu
pdpyiyczdn,377,689,tnisvlxbph
nxkhmxvstg,470,754,nhihztzrtt
xelcovrzuk,447,759,qgtbigybyk
aelmjxhagq,561,547,vyheokkdym
ftqogteylv,183,217,ukupdvvysc
uxssuienan,55,239,zexktsihdm
pzxanltglu,943,440,hhihkpjtcs
abybujyshj,880,738,iwianaysgi
osarazwhal,670,861,zgveuopfkk
amcukmdljo,223,201,gxsybkfymp
ituflckzaa,960,790,vympypofca
gliqdyuoxg,441,568,cctqgikavb
lsialdszsr,203,604,bjjwcnfvsk
jvriyrcflj,216,267,eyqkqzwlor
pwbljswgwt,87,48,uswthujcrw
rkpgpulppo,515,707,yvmcqxgnih
lagscyfszt,199,374,fyvuozovsd
pherfirxcu,45,386,pmbufiuoju
attcuvplrm,386,959,hdujfrjhfl
dxanyfkddb,518,609,ofrbeunent
ijawlfxsld,593,164,cscuswntnf
utfsmpvtax,457,132,uwxnbwkzpe
vfmbqgplhz,839,586,bfpdvfcspz
ivttsioksw,894,908,ebdwwejoph
bccicvreti,74,241,beffnnkewq
uoceafiinq,118,980,fiuecrqyzt
ujgmgdvghl,753,278,yvkbpphsco
ecmxseyvcc,697,253,lgcqonxegc
dqvswmdsrh,924,376,xhrctfziqe
lprpfpoctz,559,985,ghruokpwgb
ahhekgeyab,217,147,xtosigjuth
awahiwugsl,674,86,kuxlfwvwjo
ltmcsdssbd,461,603,anuhtzrqln
syfbevxait,405,385,nmnpkoawrf
lqswowtqyw,699,277,icdazqpvgm
njhldfzziz,880,91,wbgvzxuhwp
cwkjsbfylu,319,613,zzetsgvgwi
spyhnqnbnp,373,182,vfxouwbned
lyebifqrge,586,570,srftxqlqvl
vqzwicdrnm,6,490,zkhxqxribq
fcmhvkwqsq,306,956,uogfemfaek
sgfkaqaheo,235,178,ridpcjxgfk
yvjuqzwyle,105,371,xvogetoyml
nkpgltqfqq,978,980,xfldxklzyw
zfjjidimlp,337,908,cijlhdyktt
rygpokhgwv,783,756,addubewvac
nexbntagxu,177,289,desvphfppo
tejzbfjisb,258,255,hiayjayfqt
yishtitqdt,827,879,vnxucpftnh
hrxpxicvum,717,990,ztxwnimils
putubuuqrm,729,190,ciiaoevdid
kzhifabuqk,927,408,azhuhoxyyh
kbqtxjdhhp,263,324,csrjrwqwbx
kzlmmmvarj,669,376,rybmvaddhg
rmvbsaigox,870,81,fkhzqduubb
yweydqhkuo,180,3,gssuelncmx
ufhdqpcwvb,880,399,qejfvoabfb
fydhzemnuh,875,210,nmvowshosa
krynpljifb,991,449,pgpfctdoit
rzcpaaneqi,708,215,bcrbtwaryx
ccweailnhv,677,265,lptsluebpl
xqymjqwvnh,560,478,tqpmnrnole
xydwwyiraw,769,749,ynxbterboh
hthzkccbet,925,744,wcdjqrhcyh
aobqagfdxi,715,278,cgadtbheso
fyxwytmjpd,240,906,bdpbynynfl
knigjneeyy,704,261,uyfculfmnl
rwypswijgn,440,855,swggggemuv
karjyofswh,369,658,teqocposgi
oramyyegmi,781,931,ciaznezprk
lsjunjykyj,67,800,yecsqxgjwb
ldnqpuvqwm,650,240,ybilncfuxy
dhdcwbxxbp,468,334,nougdnowte
oosqmrfihi,252,63,sswajglelr
wrkjvbjaix,94,570,tvqarmegax
hhqiuicbby,74,211,lgarmovbwy
vrvkecczcr,998,426,tvlcsskese
wwzplsbcae,312,928,elcaskvzth
crmwfldazt,283,107,xxugftgysx
eahgzhoqcn,49,84,ihudafkzkk
ketvoxtntg,380,965,vqacafcmva
lcjnmqarqe,338,526,rostifpyzp
twllxqlkwi,920,356,nylhbpaqdh
giqnwhwlbj,763,61,wopasajnyw
afryyndltf,570,419,ubzegrqugj
wbgepqrjys,985,945,jabpvwzfba
jhkinvfari,79,576,ixogwdoltt
vkzfumlwnv,586,934,bbcszbkmee
ihesbnqccx,834,783,tjqvhjidzm
temiwcdmlo,137,566,qefajcybap
suwuvykpex,620,841,hyshnqzbxg
igallmufji,4,70,hkestjvpez
guuzmhapxv,956,349,xwlekzxhgk
rsmwbfvmye,740,554,qrrwewvxnr
gmxmusiqfu,36,870,bflkgpwzsb
czwszsxlpn,562,46,qvfmbqcrst
uibztbejwl,525,823,cquazxvsza
xtdqpghgzf,163,522,ojtigizygq
recvltooij,503,282,vvcdfoopiw
aknqtvxjlp,62,536,qdhdbtbmxo
gnviihkhsr,917,115,azzzguhwuc
nuchufqira,564,802,ivornzstpt
qgqyexgwvj,167,286,wlcvcslzqt
upuelctyzh,399,94,hntrxyebuf
xmbfumzesc,120,224,ldithemriu
fpzojtwvee,986,59,lyozzukyzg
yqadgmqmjo,119,597,dfmsaldmlw
swxqxkrokg,105,27,uuumgjduqi
jqjmhsljkr,334,696,srnietiekt
mofvqypksa,272,678,kzaibebzer
gawwykofzt,577,689,wuysbeawpc
uczxnqlcvg,994,105,rdzzxajebg
cqakrsgfup,509,492,beidtkkneq
yvvzywcqrx,767,611,dtobjgovya
eawytolutj,328,924,dtbdhbjluy
ecrkbnpase,658,940,zsahphovds
wezblummrb,477,481,dmwdlteewg
duvhrtpvpu,629,969,kifopmwqfx
hlmlicuspf,763,560,tmxqygfkyy
ltuxezaeoy,963,69,ukspydfvtq
kxxatvssxs,885,428,ojtjlhmhbb
tbbszlezpy,647,378,witdetfeoo
cvenkasnlb,920,115,sbjncpnhob
iouewsdibk,352,398,qtblzzogrp
kmiujkowqa,632,757,omfjtylrmu
kafnvczivm,972,99,qstabsysof
khytujwley,682,404,gyevsbvpjd
hmcrsomyxw,749,845,gmgfaaztjs
snixxywxjd,616,636,ywvdtougsf
qqswbikmcj,86,977,aozfalddsh
takigvbohq,801,342,fovpumvbrx
hwxtuiufiv,463,390,himxxpddge
pheiuccqbz,64,690,qxcnnmekbg
dxnzcwmvbl,967,486,ozasgryleg
cqrfesweoo,302,45,malfctwcxa
ymaphiwvgk,93,299,jsnyvargbp
alzyujnvpp,671,26,lrzwlkebzs
qainrecgdh,466,431,ihhgqjubcm
ytqwigeufp,958,766,lqfudinhrn
xtgmsjybil,926,11,jjnzxtglwt
tdkgtatygk,495,467,wsotmrvqmq
cigyqtqpsv,162,360,anvzimhenj
aipmhfuaim,29,618,oskgmdbmtb
cfhddcbbsa,528,188,oqrzemvtrz
ldcaisawum,602,659,dxtyvagzct
wgopwtaehi,65,934,tmzaogengh
lqlrjlvcxi,540,14,kwtpsanjut
jjqhbnjkjf,836,579,ckquvgcwaj
kfaaqtugct,386,979,cwzpymuqpz
cfmjylvstv,296,883,axhghaxmos
lgpeofvesa,396,766,vjudpdmbgl
ktwjathqus,278,622,plabydffvq
qospejtqmv,68,234,gmxegijkzc
ilywoxwjzr,385,34,junfpzyxcl
uutzbslwjo,476,904,kknobtoqhh
hqxqsfldrd,875,472,vjnmfiacus
tmeevyjpfg,330,566,kwetjnjtsv
wlkgcjnjzf,444,878,zvtchgmklz
vtzmtndgoz,410,986,gznrdhnykv
izkbsqwahp,325,363,zzguwscxby
efiyxazvor,502,88,nkihtvomig
pehzpvaobo,663,431,nludsaqcku
crifnnbala,991,560,rmgmcwbeqa
gusntmenzc,416,290,qmwvwmakde
qatjprynrn,114,335,fwauofqqof
kknstbtnps,394,986,xcblnpqois
pzrmnkxltl,909,926,ntzyxcunqh
kmumldeojy,97,322,gmcoufiybh
zgneqxfzmr,277,455,vthlgycmbw
drlyqseajg,945,661,rvbltxydcz
eddulzwejn,371,819,xrfmvadipy
olraxecevh,525,686,ezsdnckhcl
mjvtthrdaa,562,381,hrjlpvmcry
rjtvsdwdfx,248,234,keonqztrvd
sgpdtcxudl,289,788,xxxyghbpvf
lhyssdlmws,673,480,iqfywsgvsh
erkowknagt,887,322,rkcbqvkunj
tjfvnxbcxn,743,980,hmdxcyvquw
vsxhhdogse,118,739,jsrjzacvyo
mgvdwsnbxc,365,929,ylzfkltrgd
civtwmqlfm,234,91,tefeanjtat
lhotvhoqoe,700,822,ayfdphqdsb
kvzodarzgf,706,375,wckoozmzjn
syxkxzroxx,404,118,stschvxwel
nqvvrrcxcm,775,139,ntyaduxnkr
utfmssbmuz,140,489,gqsqvlusyv
xsscqmmntc,86,90,lrdwtpafds
wacipbumak,700,175,gauvmqrahn
qjqvchqybg,819,49,nnalafvsty
grpkxrdnxw,68,921,ddnjdxvsaj
jrzfvwgfap,418,23,mowrnpfyod
zztdmwvspm,757,860,kgnetkndzj
yororpdtmk,39,591,nwwvphmtpc
trkdueopeg,519,539,icgmzualhk
gpqkqswoog,271,953,sftqijlljo
xotyizkite,554,371,vfdbccnjrm
ronosdvppe,492,842,isqpiltzel
jhzsgvtdyw,474,530,yxvbpotgdn
ybzvqpbvbw,713,347,znzhqrgujh
sfnigtkofi,461,299,tmjdvacmyt
ubktsjivor,426,462,cqhilwmxsf
dumcoollma,526,223,nceiwwhmps
evxwzaywic,429,397,vxchzyheoa
okdtgrbnio,91,68,exgvnqpyoy
vtjelxpvnc,203,906,kbpwazpekm
lrjmtuaupz,263,663,delejpwinw
pgoacnifkd,415,87,tehdywedrn
vcxgcjafzg,180,254,qbwovkuzdg
smvrxjwxee,915,252,gjgepustco
liuhdpmzsf,487,487,hstynxhtys
fskjjtqlft,523,810,slqvzalgco
udfzxstron,107,753,bnusdebbnt
txsbtfjaob,836,17,fqrxqfnedi
smhdslbkcb,658,253,ynwqljbgek
sxficdkmha,317,913,dhjtohibil
mghrxdhgfz,651,771,frjnekbhou
rjjdjjebmx,910,877,prbctkoefn
csuoecwkvq,950,47,mgmihrqzsp
adauqpavii,420,522,foaxrdjylt
nxsddajpaf,485,648,yqkkdvnsrb
kgveltqjmi,860,840,lezgekvxbp
mgykusacgj,530,425,qingnieqfn
veudonhpdc,78,930,mdoqvgdlfm
zpioyrknbt,368,815,sopedcdoib
vqxajulsqi,189,509,vqhysoqiig
pfcjfftznu,59,724,wdeztjuspn
jdkalwlprv,727,673,xdgvfifceg
dokxlydsuc,985,481,lkentcmhlo
zfzpdhxsoj,970,33,chqyiuuomo
jyaonazcpc,760,38,zpundjlbzx
aqiyeebdjy,864,68,ngdqtdejwp
bqwndhjeow,249,921,agfdjaptns
yattmeaoch,905,306,nbhuhidnqs
obveorcdci,203,933,wkipdxgekd
yrbhhfxwjd,902,582,jphuegcldc
bsipvhtsrb,185,40,asjwmkeexj
zwupbrkotg,636,149,yblxuxpeff
gzvgwptuhg,282,392,kquktxasta
cmothbjzsc,460,806,tafzouvwii
cljvscpdod,301,388,fzyhcgfipm
upuxvzrlys,248,911,tsobtcxkpd
imgxcrcynf,728,262,czduoxfdyr
pnzjgchtgw,448,699,ivanohwewl
iqfjobpqiw,419,699,oonvattuql
sunogsxuva,620,469,joxbcwziub
gtwqqghxaq,562,88,nawlwcxzhg
ybiyfwmwiy,234,996,ojhzzdgucj
pioauvxvbb,841,716,yclslxwifo
joqiendmps,787,792,vprgfsvtxm
yhknfabhyn,902,763,myaogmzxdo
ozmxpsmorb,468,725,ettcfehiln
kkghqnlaxz,765,963,fhcckfsuzs
txybkdyist,125,550,bsdjxagazr
revfqjbyjc,883,353,uapteixzhi
owtulmkuxj,85,72,svvfjbevfl
kpqqcpxbwg,448,604,hpnbterrfp
ekryfjojhr,792,914,koxjjoynkr
cnidvfhymo,503,953,ygjarhoybl
dbzifaartl,227,384,zjdomlfirl
bdvcgxexym,501,598,jyfdxeiaqw
lyxywgvzkl,937,314,nmrophfynl
pctsideial,994,312,fanezpdhrf
pbjmngjevr,965,454,qxesxodxct
yzncackcac,500,921,zcyjvkpmnd
iykttefxhj,530,836,bffpzdagib
nxvxqetrgg,508,588,qkzzyahdsu
qqpikgeyro,98,812,tkstohjluh
ausyafivuw,457,216,jsjhalnfot
ilivylojja,867,488,ndmknuyori
xqtaxclexj,813,722,snwzmhciwx
wqibnagsxp,616,723,igqpnvmqsp
knvcztcwat,351,443,fwlsaaoqfs
nazibuijel,644,404,klryazxfic
yzvcqtloac,384,158,uicmealprb
aundmnkcsf,671,603,lvrnhjxlbi
uglespqkgo,99,731,zsjjtiqhxt
gcihzciefj,886,850,liydpjvltj
bzwycmogfq,173,66,ugymhsemit
rkohwsopyh,249,878,sapkagaaup
gjovrbshrh,160,449,ywkijpprdw
uwfgbvmncx,473,694,pvatqcmsvn
mhjjrsxnys,434,790,nzkiwbzpym
jtdqpxvlzk,735,943,efaraxhwby
diyfyzhamg,796,353,pfrqwtnwno
epfaqabdei,352,953,hpwlgnzekr
onyhnqcgrx,381,988,wmbqrixcjq
wqztwmuuqc,708,349,xwxovciquq
mbxlqtgzdm,388,822,hsyfrkychq
ciggycyqpm,885,937,fbadvbyout
qrsjzahmbj,530,224,ligtpvfmdn
almdjgqhhj,229,821,xzrwyxclng
uznibtzucz,446,527,znzrvyjurj
rskbczwjae,891,355,rkrpzuzwwc
hohaucvnlf,704,218,pnbisrnbfd
nzdmvxvpoy,557,498,awjgghnshj
hudnxmndyb,580,727,oczxhvwhjs
bihbtbtjya,962,715,wuaoqbtwou
nkurijjvqq,622,842,mcrvjzvbih
rofhymejhl,190,393,yzbalybydw
heogsnptuy,80,948,wcecvlagfq
sjnnjiwppt,850,776,vfrcryhmlu
kfwkkjkmpr,803,561,fpglujfler
ngsjcbgqek,765,769,jtknguftqf
gfnsfgfdrf,8,603,ppuyypddam
jcckvryelr,817,632,shijjyknky
lucyjejncs,392,620,nwzenqeozw
mtahzomhbd,380,699,aprwzcpdwk
ayusujkasz,895,776,cpagbwssxe
zuqlruritb,647,811,qsyjgfbozt
lasknlzggg,942,79,rlsfgszalz
